Category,CountryCode,AreaCode,AreaName,Resolution
AreaCode,AT,101,Eisenstadt (Stadt),District
AreaCode,AT,102,Rust,District
AreaCode,AT,103,Eisenstadt (Land),District
AreaCode,AT,104,Güssing,District
AreaCode,AT,105,Jennersdorf,District
AreaCode,AT,106,Mattersburg,District
AreaCode,AT,107,Neusiedl am See,District
AreaCode,AT,108,Oberpullendorf,District
AreaCode,AT,109,Oberwart,District
AreaCode,AT,201,Klagenfurt (Stadt),District
AreaCode,AT,202,Villach (Stadt),District
AreaCode,AT,203,Hermagor,District
AreaCode,AT,204,Klagenfurt Land,District
AreaCode,AT,205,Sankt Veit an der Glan,District
AreaCode,AT,206,Spittal an der Drau,District
AreaCode,AT,207,Villach Land,District
AreaCode,AT,208,Völkermarkt,District
AreaCode,AT,209,Wolfsberg,District
AreaCode,AT,210,Feldkirchen,District
AreaCode,AT,301,Krems an der Donau (Stadt),District
AreaCode,AT,302,St. Pölten (Stadt),District
AreaCode,AT,303,Waidhofen an der Ybbs,District
AreaCode,AT,304,Wiener Neustadt (Stadt),District
AreaCode,AT,305,Amstetten,District
AreaCode,AT,306,Baden,District
AreaCode,AT,307,Bruck an der Leitha,District
AreaCode,AT,308,Gänserndorf,District
AreaCode,AT,309,Gmünd,District
AreaCode,AT,310,Hollabrunn,District
AreaCode,AT,311,Horn,District
AreaCode,AT,312,Korneuburg,District
AreaCode,AT,313,Krems an der Donau (Land),District
AreaCode,AT,314,Lilienfeld,District
AreaCode,AT,315,Melk,District
AreaCode,AT,316,Mistelbach,District
AreaCode,AT,317,Mödling,District
AreaCode,AT,318,Neunkirchen,District
AreaCode,AT,319,St. Pölten (Land),District
AreaCode,AT,320,Scheibbs,District
AreaCode,AT,321,Tulln,District
AreaCode,AT,322,Waidhofen an der Thaya,District
AreaCode,AT,323,Wiener Neustadt (Land),District
AreaCode,AT,324,Wien-Umgebung,District
AreaCode,AT,325,Zwettl,District
AreaCode,AT,401,Linz,District
AreaCode,AT,402,Steyr,District
AreaCode,AT,403,Wels,District
AreaCode,AT,404,Braunau am Inn,District
AreaCode,AT,405,Eferding,District
AreaCode,AT,406,Freistadt,District
AreaCode,AT,407,Gmunden,District
AreaCode,AT,408,Grieskirchen,District
AreaCode,AT,409,Kirchdorf an der Krems,District
AreaCode,AT,410,Linz-Land,District
AreaCode,AT,411,Perg,District
AreaCode,AT,412,Ried im Innkreis,District
AreaCode,AT,413,Rohrbach,District
AreaCode,AT,414,Schärding,District
AreaCode,AT,415,Steyr-Land,District
AreaCode,AT,416,Urfahr-Umgebung,District
AreaCode,AT,417,Vöcklabruck,District
AreaCode,AT,418,Wels-Land,District
AreaCode,AT,501,Salzburg,District
AreaCode,AT,502,Hallein,District
AreaCode,AT,503,Salzburg-Umgebung,District
