"CommodityScheme","CommodityCode","Description","Parent Code","Level","IsBasicLevel"
"HS22","020322","Meat; of swine, hams, shoulders and cuts thereof, with bone in, frozen","0203","6","1"
"HS22","020329","Meat; of swine, n.e.c. in item no. 0203.2, frozen","0203","6","1"
"HS22","0204","Meat of sheep or goats; fresh, chilled or frozen","02","4","0"
"HS22","020410","Meat; of sheep, lamb carcasses and half-carcasses, fresh or chilled","0204","6","1"
"HS22","020421","Meat; of sheep, carcasses and half-carcasses (excluding carcasses and half-carcasses of lamb), fresh or chilled","0204","6","1"
"HS22","020422","Meat; of sheep (including lamb), cuts with bone in (excluding carcasses and half-carcasses), fresh or chilled","0204","6","1"
"HS22","020423","Meat; of sheep (including lamb), boneless cuts, fresh or chilled","0204","6","1"
"HS22","020430","Meat; of sheep, lamb carcasses and half-carcasses, frozen","0204","6","1"
"HS22","020441","Meat; of sheep, carcasses and half-carcasses (excluding carcasses and half-carcasses of lamb), frozen","0204","6","1"
"HS22","020442","Meat; of sheep (including lamb), cuts with bone in (excluding carcasses and half-carcasses), frozen","0204","6","1"
"HS22","020443","Meat; of sheep (including lamb), boneless cuts, frozen","0204","6","1"
"HS22","020450","Meat; of goats, fresh, chilled or frozen","0204","6","1"
"HS22","0205","Meat; of horses, asses, mules or hinnies, fresh, chilled or frozen","02","4","0"
"HS22","020500","Meat; of horses, asses, mules or hinnies, fresh, chilled or frozen","0205","6","1"
"HS22","0206","Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies; fresh, chilled or frozen","02","4","0"
"HS22","020610","Offal, edible; of bovine animals, fresh or chilled","0206","6","1"
"HS22","020621","Offal, edible; of bovine animals, tongues, frozen","0206","6","1"
"HS22","020622","Offal, edible; of bovine animals, livers, frozen","0206","6","1"
"HS22","020629","Offal, edible; of bovine animals, (other than tongues and livers), frozen","0206","6","1"
"HS22","020630","Offal, edible; of swine, fresh or chilled","0206","6","1"
"HS22","020641","Offal, edible; of swine, livers, frozen","0206","6","1"
"HS22","020649","Offal, edible; of swine, (other than livers), frozen","0206","6","1"
"HS22","020680","Offal, edible; of sheep, goats, horses, asses, mules or hinnies, fresh or chilled","0206","6","1"
"HS22","020690","Offal, edible; of sheep, goats, horses, asses, mules or hinnies, frozen","0206","6","1"
"HS22","0207","Meat and edible offal of poultry; of the poultry of heading no. 0105, (i.e. fowls of the species Gallus domesticus), fresh, chilled or frozen","02","4","0"
"HS22","020711","Meat and edible offal; of fowls of the species Gallus domesticus, not cut in pieces, fresh or chilled","0207","6","1"
"HS22","020712","Meat and edible offal; of fowls of the species Gallus domesticus, not cut in pieces, frozen","0207","6","1"
"HS22","020713","Meat and edible offal; of fowls of the species Gallus domesticus, cuts and offal, fresh or chilled","0207","6","1"
"HS22","020714","Meat and edible offal; of fowls of the species Gallus domesticus, cuts and offal, frozen","0207","6","1"
"HS22","020724","Meat and edible offal; of turkeys, not cut in pieces, fresh or chilled","0207","6","1"
"HS22","020725","Meat and edible offal; of turkeys, not cut in pieces, frozen","0207","6","1"
"HS22","020726","Meat and edible offal; of turkeys, cuts and offal, fresh or chilled","0207","6","1"
"HS22","020727","Meat and edible offal; of turkeys, cuts and offal, frozen","0207","6","1"
"HS22","020741","Meat and edible offal; of ducks, not cut in pieces, fresh or chilled","0207","6","1"
"HS22","020742","Meat and edible offal; of ducks, not cut in pieces, frozen","0207","6","1"
"HS22","020743","Meat and edible offal; of ducks, fatty livers (foie gras), fresh or chilled","0207","6","1"
"HS22","020744","Meat and edible offal; of ducks, cuts and offal, excluding fatty livers, fresh or chilled","0207","6","1"
"HS22","020745","Meat and edible offal; of ducks, cuts and offal, excluding fatty livers, frozen","0207","6","1"
"HS22","020751","Meat and edible offal; of geese, not cut in pieces, fresh or chilled","0207","6","1"
"HS22","020752","Meat and edible offal; of geese, not cut in pieces, frozen","0207","6","1"
"HS22","020753","Meat and edible offal; of geese, fatty livers (foie gras), fresh or chilled","0207","6","1"
"HS22","020754","Meat and edible offal; of geese, cuts and offal, excluding fatty livers, fresh or chilled","0207","6","1"
"HS22","020755","Meat and edible offal; of geese, cuts and offal, excluding fatty livers, frozen","0207","6","1"
"HS22","020760","Meat and edible offal; of guinea fowls, fresh, chilled or frozen","0207","6","1"
"HS22","0208","Meat and edible meat offal, n.e.c. in chapter 2; fresh, chilled or frozen","02","4","0"
"HS22","020810","Meat and edible meat offal; of rabbits or hares, fresh, chilled or frozen","0208","6","1"
"HS22","020830","Meat and edible meat offal; of primates, fresh, chilled or frozen","0208","6","1"
"HS22","020840","Meat and edible meat offal; of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammals of the order Sirenia); of seals, sea lions and walruses (mammals of the suborder Pinnipedia), fresh, chilled or frozen","0208","6","1"
"HS22","020850","Meat and edible meat offal; of reptiles (including snakes and turtles), fresh, chilled or frozen","0208","6","1"
"HS22","020860","Meat and edible meat offal; of camels and other camelids (Camelidae), fresh, chilled or frozen","0208","6","1"
"HS22","020890","Meat and edible meat offal; n.e.c. in chapter 2, fresh, chilled or frozen","0208","6","1"
"HS22","0209","Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked","02","4","0"
"HS22","020910","Fat; pig fat, free of lean meat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked","0209","6","1"
"HS22","020990","Fat; poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked","0209","6","1"
"HS22","0210","Meat and edible meat offal; salted, in brine, dried or smoked; edible flours and meals of meat or meat offal","02","4","0"
"HS22","021011","Meat; salted, in brine, dried or smoked, of swine, hams, shoulders and cuts thereof, with bone in","0210","6","1"
"HS22","021012","Meat; salted, in brine, dried or smoked, of swine, bellies (streaky) and cuts thereof","0210","6","1"
"HS22","021019","Meat; salted in brine, dried or smoked, of swine, n.e.c. in item no. 0210.1","0210","6","1"
"HS22","021020","Meat; salted, in brine, dried or smoked, of bovine animals","0210","6","1"
"HS22","021091","Meat and edible meat offal; salted, in brine, dried or smoked, and edible flours and meals of meat or meat offal, of primates","0210","6","1"
"HS22","021092","Meat and edible meat offal; salted, in brine, dried or smoked; edible flours, meals of meat or meat offal, of whales, dolphins, porpoises (of order Cetacea); manatees, dugongs (of order Sirenia); seals, sea lions, and walruses (of suborder Pinnipedia)","0210","6","1"
"HS22","021093","Meat and edible meat offal; salted, in brine, dried or smoked, and edible flours and meals of meat or meat offal, of reptiles (including snakes and turtles)","0210","6","1"
"HS22","021099","Meat and edible meat offal; salted, in brine, dried or smoked, and edible flours and meals of meat or meat offal, other than of primates, whales, dolphins, porpoises, manatees, dugongs, seals, sea lions, walruses, reptiles (including snakes and turtles)","0210","6","1"
"HS22","03","Fish and crustaceans, molluscs and other aquatic invertebrates","TOTAL","2","0"
"HS22","0301","Fish; live","03","4","0"
"HS22","030111","Fish; live, ornamental, freshwater","0301","6","1"
"HS22","030119","Fish; live, ornamental, other than freshwater","0301","6","1"
"HS22","030191","Fish; live, trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster)","0301","6","1"
"HS22","030192","Fish; live, eels (Anguilla spp.)","0301","6","1"
"HS22","030193","Fish; live, carp (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus, Catla catla, Labeo spp., Osteochilus hasselti, Leptobarbus hoeveni, Megalobrama spp.)","0301","6","1"
"HS22","030194","Fish; live, Atlantic and Pacific bluefin tunas (Thunnus thynnus, Thunnus orientalis)","0301","6","1"
"HS22","030195","Fish; live, southern bluefin tunas (Thunnus maccoyii)","0301","6","1"
"HS22","030199","Fish; live, n.e.c. in heading 0301","0301","6","1"
"HS22","0302","Fish; fresh or chilled, excluding fish fillets and other fish meat of heading 0304","03","4","0"
"HS22","030211","Fish; fresh or chilled, trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster), excluding fillets, fish meat of 0304, and edible fish offal of 0302.9","0302","6","1"
"HS22","030213","Fish; fresh or chilled, Pacific salmon (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou, Oncorhynchus rhodurus), not fillets, meat of 0304, and edible fish offal of 0302.9","0302","6","1"
"HS22","030214","Fish; fresh or chilled, Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99","0302","6","1"
"HS22","030219","Fish; fresh or chilled, salmonidae, n.e.c. in item no. 0302.1, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99","0302","6","1"
"HS22","030221","Fish; fresh or chilled, halibut (Reinhardtius hippoglossoides, Hippoglossus hippoglossus, Hippoglossus stenolepis), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99","0302","6","1"
"HS22","030222","Fish; fresh or chilled, plaice (Pleuronectes platessa), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99","0302","6","1"
"HS22","030223","Fish; fresh or chilled, sole (Solea spp.), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99","0302","6","1"
"HS22","030224","Fish; fresh or chilled, turbots (Psetta maxima, Scophthalmidae), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99","0302","6","1"
"HS22","030229","Fish; fresh or chilled, flat fish, n.e.c. in item no. 0302.2, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99","0302","6","1"
"HS22","030231","Fish; fresh or chilled, albacore or longfinned tunas (Thunnus alalunga), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99","0302","6","1"
"HS22","030232","Fish; fresh or chilled, yellowfin tunas (Thunnus albacares), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99","0302","6","1"
"HS22","030233","Fish; fresh or chilled, skipjack tuna (stripe-bellied bonito) (Katsuwonus pelamis), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99","0302","6","1"
"HS22","030234","Fish; fresh or chilled, bigeye tunas (Thunnus obesus), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99","0302","6","1"
"HS22","030235","Fish; fresh or chilled, Atlantic and Pacific bluefin tunas (Thunnus thynnus, Thunnus orientalis), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99","0302","6","1"
"HS22","030236","Fish; fresh or chilled, southern bluefin tunas (Thunnus maccoyii), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99","0302","6","1"
"HS22","030239","Fish; fresh or chilled, tuna, n.e.c. in item no. 0302.3, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99","0302","6","1"
"HS22","030241","Fish; fresh or chilled, herrings (Clupea harengus, Clupea pallasii), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99","0302","6","1"
"HS22","030242","Fish; fresh or chilled, anchovies (Engraulis spp.), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99","0302","6","1"
"HS22","030243","Fish; fresh or chilled, sardines (Sardina pilchardus, Sardinops spp.), sardinella (Sardinella spp.), brisling or sprats (Sprattus sprattus), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99","0302","6","1"
"HS22","030244","Fish; fresh or chilled, mackerel (Scomber scombrus, Scomber australasicus, Scomber japonicus), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99","0302","6","1"
"HS22","030245","Fish; fresh or chilled, jack and horse mackerel (Trachurus spp.), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99","0302","6","1"
"HS22","030246","Fish; fresh or chilled, cobia (Rachycentron canadum), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99","0302","6","1"
"HS22","030247","Fish; fresh or chilled, swordfish (Xiphias gladius), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99","0302","6","1"
"HS22","030249","Fish; fresh or chilled, n.e.c. in item no. 0302.4, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99","0302","6","1"
"HS22","030251","Fish; fresh or chilled, cod (Gadus morhua, Gadus ogac, Gadus macrocephalus), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99","0302","6","1"
"HS22","030252","Fish; fresh or chilled, haddock (Melanogrammus aeglefinus), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99","0302","6","1"
"HS22","030253","Fish; fresh or chilled, coalfish (Pollachius virens), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99","0302","6","1"
"HS22","030254","Fish; fresh or chilled, hake (Merluccius spp., Urophycis spp.), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99","0302","6","1"
"HS22","030255","Fish; fresh or chilled, Alaska pollock (Theragra chalcogramma), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99","0302","6","1"
"HS22","030256","Fish; fresh or chilled, blue whitings (Micromesistius poutassou, Micromesistius australis),excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99","0302","6","1"
"HS22","030259","Fish; fresh or chilled, n.e.c. in item no. 0302.5, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99","0302","6","1"
"HS22","030271","Fish; fresh or chilled, tilapias (Oreochromis spp.), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99","0302","6","1"
"HS22","030272","Fish; fresh or chilled, catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99","0302","6","1"
"HS22","030273","Fish; fresh or chilled, Carp (as specified by the WCO.), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99","0302","6","1"
"HS22","030274","Fish; fresh or chilled, eels (Anguilla spp.), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99","0302","6","1"
"HS22","030279","Fish; fresh or chilled, Nile perch (Lates niloticus) and snakeheads (Channa spp.), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99","0302","6","1"
"HS22","030281","Fish; fresh or chilled, dogfish and other sharks, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99","0302","6","1"
"HS22","030282","Fish; fresh or chilled, rays and skates (Rajidae), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99","0302","6","1"
"HS22","030283","Fish; fresh or chilled, toothfish (Dissostichus spp.), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99","0302","6","1"
"HS22","030284","Fish; fresh or chilled, seabass (Dicentrarchus spp.), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99","0302","6","1"
"HS22","030285","Fish; fresh or chilled, seabream (Sparidae), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99","0302","6","1"
"HS22","030289","Fish; fresh or chilled, n.e.c. in heading 0302, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99","0302","6","1"
"HS22","030291","Fish; fresh or chilled, livers, roes and milt","0302","6","1"
"HS22","030292","Fish; fresh or chilled, shark fins","0302","6","1"
"HS22","030299","Fish; fresh or chilled, fish fins (other than shark fins), heads, tails, maws and other edible fish offal","0302","6","1"
"HS22","0303","Fish; frozen, excluding fish fillets and other fish meat of heading 0304","03","4","0"
"HS22","030311","Fish; frozen, Pacific salmon, sockeye salmon (red salmon) (Oncorhynchus nerka), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99","0303","6","1"
"HS22","030312","Fish; frozen, Pacific salmon (Oncorhynchus gorbuscha/keta/tschawytscha/ kisutch/masou/rhodurus) other than sockeye salmon (Oncorhynchus nerka), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99","0303","6","1"
"HS22","030313","Fish; frozen, Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99","0303","6","1"
"HS22","030314","Fish; frozen, trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster), excluding fillets, meat of 0304, and edible fish offal of 0303.91 to 0303.99","0303","6","1"
"HS22","030319","Fish; frozen, salmonidae, n.e.c. in item no. 0303.1, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99","0303","6","1"
"HS22","030323","Fish; frozen, tilapias (Oreochromis spp.), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99","0303","6","1"
"HS22","030324","Fish; frozen, catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99","0303","6","1"
"HS22","030325","Fish; frozen, carp (as specified by the WCO), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99","0303","6","1"
"HS22","030326","Fish; frozen, eels (Anguilla spp.), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99","0303","6","1"
"HS22","030329","Fish; frozen, Nile perch (Lates niloticus) and snakeheads (Channa spp.), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99","0303","6","1"
"HS22","030331","Fish; frozen, halibut (Reinhardtius hippoglossoides, Hippoglossus hippoglossus, Hippoglossus stenolepis), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99","0303","6","1"
"HS22","030332","Fish; frozen, plaice (Pleuronectes platessa), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99","0303","6","1"
"HS22","030333","Fish; frozen, sole (Solea spp.), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99","0303","6","1"
"HS22","030334","Fish; frozen, turbots (Psetta maxima, Scophthalmidae), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99","0303","6","1"
"HS22","030339","Fish; frozen, flat fish, n.e.c. in item no. 0303.3, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99","0303","6","1"
"HS22","030341","Fish; frozen, albacore or longfinned tunas (Thunnus alalunga), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99","0303","6","1"
"HS22","030342","Fish; frozen, yellowfin tunas (Thunnus albacares), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99","0303","6","1"
"HS22","030343","Fish; frozen, skipjack tuna (stripe-bellied bonito) (Katsuwonus pelamis), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99","0303","6","1"
"HS22","030344","Fish; frozen, bigeye tunas (Thunnus obesus), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99","0303","6","1"
"HS22","030345","Fish; frozen, Atlantic and Pacific bluefin tunas (Thunnus thynnus, Thunnus orientalis), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99","0303","6","1"
"HS22","030346","Fish; frozen, southern bluefin tunas (Thunnus maccoyii), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99","0303","6","1"
"HS22","030349","Fish; frozen, tuna, n.e.c. in item no. 0303.4, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99","0303","6","1"
"HS22","030351","Fish; frozen, herrings (Clupea harengus, Clupea pallasii), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99","0303","6","1"
"HS22","030353","Fish; frozen, sardines (Sardina pilchardus, Sardinops spp.), sardinella (Sardinella spp.), brisling or sprats (Sprattus sprattus), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99","0303","6","1"
"HS22","030354","Fish; frozen, mackerel (Scomber scombrus, Scomber australasicus, Scomber japonicus), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99","0303","6","1"
"HS22","030355","Fish; frozen, jack and horse mackerel (Trachurus spp.), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99","0303","6","1"
"HS22","030356","Fish; frozen, cobia (Rachycentron canadum), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99","0303","6","1"
"HS22","030357","Fish; frozen, swordfish (Xiphias gladius), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99","0303","6","1"
"HS22","030359","Fish; frozen, n.e.c. in item no. 0303.5, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99","0303","6","1"
"HS22","030363","Fish; frozen, cod (Gadus morhua, Gadus ogac, Gadus macrocephalus), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99","0303","6","1"
"HS22","030364","Fish; frozen, haddock (Melanogrammus aeglefinus), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99","0303","6","1"
"HS22","030365","Fish; frozen, coalfish (Pollachius virens), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99","0303","6","1"
"HS22","030366","Fish; frozen, hake (Merluccius spp., Urophycis spp.), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99","0303","6","1"
"HS22","030367","Fish; frozen, Alaska pollock (Theragra chalcogramma), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99","0303","6","1"
"HS22","030368","Fish; frozen, blue whitings (Micromesistius poutassou, Micromesistius australis), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99","0303","6","1"
"HS22","030369","Fish; frozen, of Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucciidae, Moridae, Muraenolepididae, other than cod, haddock, coalfish, hake, Alaska pollack, blue whitings, not fillets, meat of 0304, and edible offal of 0303.9","0303","6","1"
"HS22","030381","Fish; frozen, dogfish and other sharks, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99","0303","6","1"
"HS22","030382","Fish; frozen, rays and skates (Rajidae), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99","0303","6","1"
"HS22","030383","Fish; frozen, toothfish (Dissostichus spp.), excluding fillets, livers, roes, and edible fish offal of subheadings 0303.91 to 0303.99","0303","6","1"
"HS22","030384","Fish; frozen, seabass (Dicentrarchus spp.), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99","0303","6","1"
