"Scheme","Vintage","Code","Description"
"NAICS","2022","11","Agriculture, Forestry, Fishing and Hunting"
"NAICS","2022","111","Crop Production"
"NAICS","2022","1111","Oilseed and Grain Farming"
"NAICS","2022","11111","Soybean Farming"
"NAICS","2022","111110","Soybean Farming"
"NAICS","2022","11112","Oilseed (except Soybean) Farming"
"NAICS","2022","111120","Oilseed (except Soybean) Farming "
"NAICS","2022","11113","Dry Pea and Bean Farming"
"NAICS","2022","111130","Dry Pea and Bean Farming "
"NAICS","2022","11114","Wheat Farming"
"NAICS","2022","111140","Wheat Farming"
"NAICS","2022","11115","Corn Farming"
"NAICS","2022","111150","Corn Farming "
"NAICS","2022","11116","Rice Farming"
"NAICS","2022","111160","Rice Farming"
"NAICS","2022","11119","Other Grain Farming"
"NAICS","2022","111191","Oilseed and Grain Combination Farming "
"NAICS","2022","111199","All Other Grain Farming "
"NAICS","2022","1112","Vegetable and Melon Farming"
"NAICS","2022","11121","Vegetable and Melon Farming"
"NAICS","2022","111211","Potato Farming "
"NAICS","2022","111219","Other Vegetable (except Potato) and Melon Farming "
"NAICS","2022","1113","Fruit and Tree Nut Farming"
"NAICS","2022","11131","Orange Groves"
"NAICS","2022","111310","Orange Groves"
"NAICS","2022","11132","Citrus (except Orange) Groves"
"NAICS","2022","111320","Citrus (except Orange) Groves "
"NAICS","2022","11133","Noncitrus Fruit and Tree Nut Farming"
"NAICS","2022","111331","Apple Orchards "
"NAICS","2022","111332","Grape Vineyards "
"NAICS","2022","111333","Strawberry Farming "
"NAICS","2022","111334","Berry (except Strawberry) Farming "
"NAICS","2022","111335","Tree Nut Farming "
"NAICS","2022","111336","Fruit and Tree Nut Combination Farming "
"NAICS","2022","111339","Other Noncitrus Fruit Farming "
"NAICS","2022","1114","Greenhouse, Nursery, and Floriculture Production"
"NAICS","2022","11141","Food Crops Grown Under Cover"
"NAICS","2022","111411","Mushroom Production "
"NAICS","2022","111419","Other Food Crops Grown Under Cover "
"NAICS","2022","11142","Nursery and Floriculture Production"
"NAICS","2022","111421","Nursery and Tree Production "
"NAICS","2022","111422","Floriculture Production "
"NAICS","2022","1119","Other Crop Farming"
"NAICS","2022","11191","Tobacco Farming"
"NAICS","2022","111910","Tobacco Farming"
"NAICS","2022","11192","Cotton Farming"
"NAICS","2022","111920","Cotton Farming"
"NAICS","2022","11193","Sugarcane Farming"
"NAICS","2022","111930","Sugarcane Farming"
"NAICS","2022","11194","Hay Farming"
"NAICS","2022","111940","Hay Farming "
"NAICS","2022","11199","All Other Crop Farming"
"NAICS","2022","111991","Sugar Beet Farming "
"NAICS","2022","111992","Peanut Farming "
"NAICS","2022","111998","All Other Miscellaneous Crop Farming "
"NAICS","2022","112","Animal Production and Aquaculture"
"NAICS","2022","1121","Cattle Ranching and Farming"
"NAICS","2022","11211","Beef Cattle Ranching and Farming, including Feedlots"
"NAICS","2022","112111","Beef Cattle Ranching and Farming "
"NAICS","2022","112112","Cattle Feedlots "
"NAICS","2022","11212","Dairy Cattle and Milk Production"
"NAICS","2022","112120","Dairy Cattle and Milk Production"
"NAICS","2022","11213","Dual-Purpose Cattle Ranching and Farming"
"NAICS","2022","112130","Dual-Purpose Cattle Ranching and Farming "
"NAICS","2022","1122","Hog and Pig Farming"
"NAICS","2022","11221","Hog and Pig Farming"
"NAICS","2022","112210","Hog and Pig Farming "
"NAICS","2022","1123","Poultry and Egg Production"
"NAICS","2022","11231","Chicken Egg Production"
"NAICS","2022","112310","Chicken Egg Production "
"NAICS","2022","11232","Broilers and Other Meat Type Chicken Production"
"NAICS","2022","112320","Broilers and Other Meat Type Chicken Production "
"NAICS","2022","11233","Turkey Production"
"NAICS","2022","112330","Turkey Production"
"NAICS","2022","11234","Poultry Hatcheries"
"NAICS","2022","112340","Poultry Hatcheries"
"NAICS","2022","11239","Other Poultry Production"
"NAICS","2022","112390","Other Poultry Production "
"NAICS","2022","1124","Sheep and Goat Farming"
"NAICS","2022","11241","Sheep Farming"
"NAICS","2022","112410","Sheep Farming"
"NAICS","2022","11242","Goat Farming"
"NAICS","2022","112420","Goat Farming"
"NAICS","2022","1125","Aquaculture"
"NAICS","2022","11251","Aquaculture"
"NAICS","2022","112511","Finfish Farming and Fish Hatcheries "
"NAICS","2022","112512","Shellfish Farming "
"NAICS","2022","112519","Other Aquaculture "
"NAICS","2022","1129","Other Animal Production"
"NAICS","2022","11291","Apiculture"
"NAICS","2022","112910","Apiculture"
"NAICS","2022","11292","Horses and Other Equine Production"
"NAICS","2022","112920","Horses and Other Equine Production"
"NAICS","2022","11293","Fur-Bearing Animal and Rabbit Production"
"NAICS","2022","112930","Fur-Bearing Animal and Rabbit Production"
"NAICS","2022","11299","All Other Animal Production"
"NAICS","2022","112990","All Other Animal Production "
"NAICS","2022","113","Forestry and Logging"
"NAICS","2022","1131","Timber Tract Operations"
"NAICS","2022","11311","Timber Tract Operations"
"NAICS","2022","113110","Timber Tract Operations"
"NAICS","2022","1132","Forest Nurseries and Gathering of Forest Products"
"NAICS","2022","11321","Forest Nurseries and Gathering of Forest Products"
"NAICS","2022","113210","Forest Nurseries and Gathering of Forest Products "
"NAICS","2022","1133","Logging"
"NAICS","2022","11331","Logging"
"NAICS","2022","113310","Logging "
"NAICS","2022","114","Fishing, Hunting and Trapping"
"NAICS","2022","1141","Fishing"
"NAICS","2022","11411","Fishing"
"NAICS","2022","114111","Finfish Fishing "
"NAICS","2022","114112","Shellfish Fishing "
"NAICS","2022","114119","Other Marine Fishing "
"NAICS","2022","1142","Hunting and Trapping"
"NAICS","2022","11421","Hunting and Trapping"
"NAICS","2022","114210","Hunting and Trapping"
"NAICS","2022","115","Support Activities for Agriculture and Forestry"
